datetime,Price
2013-10-10,50.34
2013-10-11,50.17
2013-10-14,50.14
2013-10-15,49.77
2013-10-16,49.87
2013-10-17,50.01
2013-10-18,49.72
2013-10-21,49.34
2013-10-22,49.65
2013-10-23,49.42
2013-10-24,48.76
2013-10-25,49.3
2013-10-28,49.45
2013-10-29,49.54
2013-10-30,49.09
2013-10-31,48.29
2013-11-01,47.79
2013-11-04,47.95
2013-11-05,47.2
2013-11-06,47.56
2013-11-07,47.07
2013-11-08,46.83
2013-11-11,46.4
2013-11-12,46.55
2013-11-13,46.54
2013-11-14,46.81
2013-11-18,47.81
2013-11-19,47.56
2013-11-20,47.51
2013-11-21,46.9
2013-11-22,47.66
2013-11-25,47.69
2013-11-26,47.43
2013-11-27,47.04
2013-11-28,47.11
2013-11-29,46.91
2013-12-02,46.53
2013-12-03,46.3
2013-12-04,46.4
2013-12-05,46.93
2013-12-06,47.81
2013-12-09,48.45
2013-12-10,48.78
2013-12-11,48.2
2013-12-12,48.12
2013-12-13,48.3
2013-12-16,48.53
2013-12-17,48.93
2013-12-18,48.66
2013-12-19,48.53
2013-12-20,47.95
2013-12-23,48.45
2013-12-26,48.54
2013-12-27,49.02
2013-12-30,48.71
2014-01-02,48.03
2014-01-03,48.4
2014-01-06,48.18
2014-01-07,48.32
2014-01-08,48.02
2014-01-09,47.8
2014-01-10,48.2
2014-01-13,48.6
2014-01-14,48.37
2014-01-15,48.46
2014-01-16,48.51
2014-01-17,48.29
2014-01-20,48.16
2014-01-21,47.72
2014-01-22,47.67
2014-01-23,47.18
2014-01-24,47.54
2014-01-27,47.13
2014-01-28,47.07
2014-01-29,47.03
2014-01-30,47.62
2014-01-31,47.59
2014-02-03,47.26
2014-02-04,47.71
2014-02-05,48.12
2014-02-06,48.71
2014-02-07,48.92
2014-02-10,48.54
2014-02-11,48.9
2014-02-12,48.55
2014-02-13,48.95
2014-02-14,49.61
2014-02-17,49.95
2014-02-18,49.55
2014-02-19,49.44
2014-02-20,49.91
2014-02-21,50.63
2014-02-24,50.94
2014-02-25,51.46
2014-02-26,51.15
2014-02-27,51.87
2014-02-28,51.42
2014-03-05,51.88
2014-03-06,52.01
2014-03-07,51.47
2014-03-10,51.48
2014-03-11,51.57
2014-03-12,52.42
2014-03-13,52.57
2014-03-14,52.91
2014-03-17,53.38
2014-03-18,53.73
2014-03-19,53.69
2014-03-20,54.37
2014-03-21,54.54
2014-03-24,55.05
2014-03-25,55.36
2014-03-26,55.13
2014-03-27,55.69
2014-03-28,55.45
2014-03-31,55.53
2014-04-01,55.2
2014-04-02,55.31
2014-04-03,55.08
2014-04-04,55.84
2014-04-07,56.68
2014-04-08,56.62
2014-04-09,56.65
2014-04-10,56.58
2014-04-11,55.58
2014-04-14,55.69
2014-04-15,55.33
2014-04-16,55.34
2014-04-17,55.31
2014-04-22,55.49
2014-04-23,55.98
2014-04-24,56.01
2014-04-25,55.32
2014-04-28,55.61
2014-04-29,55.52
2014-04-30,55.49
2014-05-02,55.7
2014-05-05,55.01
2014-05-06,55.53
2014-05-07,55.71
2014-05-08,55.81
2014-05-09,55.27
2014-05-12,55.17
2014-05-13,55.55
2014-05-14,55.59
2014-05-15,54.63
2014-05-16,54.97
2014-05-19,55.1
2014-05-20,54.78
2014-05-21,54.67
2014-05-22,54.47
2014-05-23,54.01
2014-05-26,54.02
2014-05-27,53.69
2014-05-28,54.05
2014-05-29,54.31
2014-05-30,53.95
2014-06-02,52.86
2014-06-03,52.78
2014-06-04,52.78
2014-06-05,53.67
2014-06-06,54.24
2014-06-09,54.67
2014-06-10,55.09
2014-06-11,54.67
2014-06-12,54.85
2014-06-13,54.83
2014-06-16,54.58
2014-06-17,54.33
2014-06-18,54.91
2014-06-20,54.7
2014-06-23,55.04
2014-06-24,54.81
2014-06-25,54.97
2014-06-26,55.13
2014-06-27,55.17
2014-06-30,54.77
2014-07-01,55.16
2014-07-02,54.46
2014-07-03,54.31
2014-07-04,54.4
2014-07-07,53.87
2014-07-08,54.03
2014-07-10,53.55
2014-07-11,53.56
2014-07-14,53.84
2014-07-15,53.64
2014-07-16,53.6
2014-07-17,52.95
2014-07-18,53.42
2014-07-21,53.5
2014-07-22,53.85
2014-07-23,53.51
2014-07-24,53.33
2014-07-25,53.4
2014-07-28,53.54
2014-07-29,53.3
2014-07-30,52.74
2014-07-31,52.41
2014-08-01,52.39
2014-08-04,52.98
2014-08-05,52.48
2014-08-06,52.67
2014-08-07,52.36
2014-08-08,52.93
2014-08-11,53.2
2014-08-12,53.38
2014-08-13,53.35
2014-08-14,54.14
2014-08-15,54.51
2014-08-18,55.08
2014-08-19,55.57
2014-08-20,55.34
2014-08-21,55.19
2014-08-22,54.78
2014-08-25,54.9
2014-08-26,55.56
2014-08-27,56.45
2014-08-28,56.87
2014-08-29,56.99
2014-09-01,57.1
2014-09-02,57.14
2014-09-03,57.79
2014-09-04,57.13
2014-09-05,57.41
2014-09-08,56.82
2014-09-09,56.03
2014-09-10,56.05
2014-09-11,56.19
2014-09-12,55.06
2014-09-15,54.82
2014-09-16,55.19
2014-09-17,54.49
2014-09-18,54.35
2014-09-19,53.83
2014-09-22,53.53
2014-09-23,53.5
2014-09-24,53.97
2014-09-25,53.02
2014-09-26,53.45
2014-09-29,52.59
2014-09-30,52.74
2014-10-01,52.17
2014-10-02,52.34
2014-10-03,52.74
2014-10-06,53.59
2014-10-07,54.13
2014-10-08,54.96
2014-10-09,55.2
2014-10-10,54.53
2014-10-13,55.27
2014-10-14,55.17
2014-10-15,54.37
2014-10-16,53.92
2014-10-17,54.89
2014-10-20,54.53
2014-10-21,54.65
2014-10-22,54.68
2014-10-23,54.42
2014-10-24,55.82
2014-10-27,54.45
2014-10-28,55.93
2014-10-29,56.17
2014-10-30,57.76
2014-10-31,56.71
2014-11-03,55.6
2014-11-04,55.96
2014-11-05,55.75
2014-11-06,55.12
2014-11-07,55.45
2014-11-10,55.88
2014-11-11,55.71
2014-11-12,56.22
2014-11-13,55.55
2014-11-14,55.33
2014-11-17,55.28
2014-11-18,55.32
2014-11-19,55.72
2014-11-20,55.58
2014-11-21,57.1
2014-11-24,56.5
2014-11-25,57.12
2014-11-26,57.99
2014-11-27,57.75
2014-11-28,56.57
2014-12-01,56.46
2014-12-02,56.31
2014-12-03,56.76
2014-12-04,55.79
2014-12-05,55.37
2014-12-08,54.59
2014-12-09,55.06
2014-12-10,54.84
2014-12-11,53.98
2014-12-12,53.78
2014-12-15,52.78
2014-12-16,51.71
2014-12-17,52.56
2014-12-18,53.12
2014-12-19,53.67
2014-12-22,53.54
2014-12-23,52.85
2014-12-26,53.52
2014-12-29,52.89
2014-12-30,54.14
2015-01-02,53.72
2015-01-05,52.72
2015-01-06,52.99
2015-01-07,53.11
2015-01-08,53.63
2015-01-09,54.3
2015-01-12,53.79
2015-01-13,54.38
2015-01-14,54.29
2015-01-15,54.15
2015-01-16,54.43
2015-01-19,53.69
2015-01-20,54.45
2015-01-21,54.74
2015-01-22,55.5
2015-01-23,55.35
2015-01-26,55.15
2015-01-27,55.44
2015-01-28,55.62
2015-01-29,55.2
2015-01-30,53.42
2015-02-02,52.71
2015-02-03,52.88
2015-02-04,52.14
2015-02-05,52.39
2015-02-06,51.8
2015-02-09,51.49
2015-02-10,50.71
2015-02-11,49.88
2015-02-12,50.64
2015-02-13,50.53
2015-02-18,50.26
2015-02-19,49.99
2015-02-20,50.01
2015-02-23,50.03
2015-02-24,50.59
2015-02-25,50.03
2015-02-26,49.91
2015-02-27,50.55
2015-03-02,49.7
2015-03-03,49.21
2015-03-04,48.38
2015-03-05,47.71
2015-03-06,47.26
2015-03-09,46.27
2015-03-10,46.27
2015-03-11,46.27
2015-03-12,46
2015-03-13,44.57
2015-03-16,44.63
2015-03-17,44.62
2015-03-18,45.12
2015-03-19,44.38
2015-03-20,44.96
2015-03-23,46.49
2015-03-24,46.88
2015-03-25,45.78
2015-03-26,46.04
2015-03-27,45.53
2015-03-30,45.84
2015-03-31,46.13
2015-04-01,46.63
2015-04-02,47.45
2015-04-06,47.63
2015-04-07,47.94
2015-04-08,49.08
2015-04-09,48.62
2015-04-10,48.22
2015-04-13,47.93
2015-04-14,48.79
2015-04-15,49.19
2015-04-16,49.81
2015-04-17,49.21
2015-04-20,49.82
2015-04-22,49.5
2015-04-23,50.39
2015-04-24,50.85
2015-04-27,51.36
2015-04-28,50.9
2015-04-29,50.37
2015-04-30,49.53
2015-05-04,48.28
2015-05-05,48.53
2015-05-06,48.95
2015-05-07,49.38
2015-05-08,49.94
2015-05-11,48.39
2015-05-12,49.27
2015-05-13,48.88
2015-05-14,49.78
2015-05-15,49.47
2015-05-18,48.74
2015-05-19,48.44
2015-05-20,48.76
2015-05-21,48.55
2015-05-22,47.65
2015-05-25,47.39
2015-05-26,46.63
2015-05-27,46.59
2015-05-28,46.4
2015-05-29,45.99
2015-06-01,46.35
2015-06-02,47
2015-06-03,46.83
2015-06-05,46.85
2015-06-08,47.41
2015-06-09,47.44
2015-06-10,47.3
2015-06-11,47.62
2015-06-12,47.34
2015-06-15,47.2
2015-06-16,47.65
2015-06-17,47.81
2015-06-18,47.49
2015-06-19,46.85
2015-06-22,46.8
2015-06-23,47.03
2015-06-24,46.78
2015-06-25,46.31
2015-06-26,46.89
2015-06-29,46.07
2015-06-30,46.21
2015-07-01,45.71
2015-07-02,46.87
2015-07-03,46.1
2015-07-06,46.34
2015-07-07,44.94
2015-07-08,44.33
2015-07-10,44.79
2015-07-13,45.74
2015-07-14,45.49
2015-07-15,44.96
2015-07-16,45.18
2015-07-17,44.64
2015-07-20,44.12
2015-07-21,44.64
2015-07-22,44.01
2015-07-23,42.68
2015-07-24,42.08
2015-07-27,42.19
2015-07-28,41.63
2015-07-29,42.43
2015-07-30,41.42
2015-07-31,41.38
2015-08-03,41.47
2015-08-04,40.96
2015-08-05,40.7
2015-08-06,39.49
2015-08-07,40.2
2015-08-10,40.7
2015-08-11,40.12
2015-08-12,40.03
2015-08-13,39.92
2015-08-14,40.25
2015-08-17,40.51
2015-08-18,40.62
2015-08-19,40.81
2015-08-20,40.94
2015-08-21,40.39
2015-08-24,39.7
2015-08-25,39.6
2015-08-26,39.28
2015-08-27,39.84
2015-08-28,39.78
2015-08-31,39.27
2015-09-01,38.81
2015-09-02,37.99
2015-09-03,38.03
2015-09-04,37.09
2015-09-08,37.3
2015-09-09,37.69
2015-09-10,37.08
2015-09-11,37.17
2015-09-14,37.72
2015-09-15,37.2
2015-09-16,37.47
2015-09-17,37.38
2015-09-18,36.48
2015-09-21,36.1
2015-09-22,35.22
2015-09-23,34.86
2015-09-24,35.63
2015-09-25,36.5
2015-09-28,35.34
2015-09-29,35.67
2015-09-30,36.4
2015-10-01,36.29
2015-10-02,37.07
2015-10-05,37.68
2015-10-06,38.2
2015-10-07,37.87
2015-10-08,38.37
2015-10-09,39.19
2015-10-13,38.08
2015-10-14,38.57
2015-10-15,38.73
2015-10-16,38.31
2015-10-19,37.99
2015-10-20,37.81
2015-10-21,37.56
2015-10-22,37.84
2015-10-23,38.27
2015-10-26,38
2015-10-27,38.16
2015-10-28,37.99
2015-10-29,38.48
2015-10-30,38.37
2015-11-03,39.41
2015-11-04,38.93
2015-11-05,39.28
2015-11-06,39.29
2015-11-09,39.42
2015-11-10,39.53
2015-11-11,39.38
2015-11-12,39.45
2015-11-13,38.8
2015-11-16,38.82
2015-11-17,38.65
2015-11-18,39.08
2015-11-19,39.61
2015-11-20,40.18
2015-11-23,39.81
2015-11-24,40.35
2015-11-25,39.64
2015-11-26,39.57
2015-11-27,39.08
2015-11-30,38.15
2015-12-01,38.2
2015-12-02,38.49
2015-12-03,39.06
2015-12-04,39
2015-12-07,38.84
2015-12-08,38.48
2015-12-09,39.37
2015-12-10,38.5
2015-12-11,37.64
2015-12-14,37.59
2015-12-15,37.64
2015-12-16,37.06
2015-12-17,37.33
2015-12-18,37.09
2015-12-21,36.57
2015-12-22,37.13
2015-12-23,37.33
2015-12-28,38.41
2015-12-29,38.18
2015-12-30,37.67
2016-01-04,36.89
2016-01-05,37.31
2016-01-06,36.96
2016-01-07,36.71
2016-01-08,36.53
2016-01-11,36.86
2016-01-12,36.96
2016-01-13,37.12
2016-01-14,37.21
2016-01-15,36.76
2016-01-18,37.09
2016-01-19,36.95
2016-01-20,36.41
2016-01-21,36.04
2016-01-22,36.64
2016-01-25,36.58
2016-01-26,36.97
2016-01-27,36.89
2016-01-28,37.09
2016-01-29,37.82
2016-02-01,38.53
2016-02-02,38.05
2016-02-03,38.74
2016-02-04,39.21
2016-02-05,38.98
2016-02-10,38.6
2016-02-11,38.37
2016-02-12,38.2
2016-02-15,38.55
2016-02-16,38.11
2016-02-17,38.94
2016-02-18,38.43
2016-02-19,38.19
2016-02-22,39.47
2016-02-23,39.27
2016-02-24,39.39
2016-02-25,39.55
2016-02-26,38.94
2016-02-29,39.02
2016-03-01,39.41
2016-03-02,39.95
2016-03-03,40.84
2016-03-04,41.59
2016-03-07,41.02
2016-03-08,41.16
2016-03-09,41.38
2016-03-10,42.92
2016-03-11,43.52
2016-03-14,42.74
2016-03-15,41.37
2016-03-16,41.26
2016-03-17,42.35
2016-03-18,42.92
2016-03-21,42.94
2016-03-22,43.13
2016-03-23,42.38
2016-03-24,42.62
2016-03-28,43.36
2016-03-29,43.46
2016-03-30,43.56
2016-03-31,43.83
2016-04-01,44.27
2016-04-04,44.27
2016-04-05,43.32
2016-04-06,43.3
2016-04-07,42.97
2016-04-08,44.09
2016-04-11,45.41
2016-04-12,45.11
2016-04-13,45.22
2016-04-14,45.36
2016-04-15,44.82
2016-04-18,43.9
2016-04-19,44.4
2016-04-20,44.4
2016-04-22,43.65
2016-04-25,43.93
2016-04-26,44.28
2016-04-27,44.24
2016-04-28,44.41
2016-04-29,44.97
2016-05-02,44.13
2016-05-03,43.21
2016-05-04,43.34
2016-05-05,43.39
2016-05-06,44.03
2016-05-09,43.68
2016-05-10,44.33
2016-05-11,44.85
2016-05-12,44.34
2016-05-13,43.9
2016-05-16,44.12
2016-05-17,44.25
2016-05-18,43.22
2016-05-19,43.35
2016-05-20,43.58
2016-05-23,43.53
2016-05-24,43.32
2016-05-25,43.2
2016-05-27,43.08
2016-05-30,43.13
2016-05-31,42.77
2016-06-01,43.54
2016-06-02,43.69
2016-06-03,44.44
2016-06-06,44.8
2016-06-07,45.4
2016-06-08,46.28
2016-06-09,46.17
2016-06-10,45.55
2016-06-13,44.86
2016-06-14,44.73
2016-06-15,45.18
2016-06-16,45.26
2016-06-17,46.14
2016-06-20,46.51
2016-06-21,46.49
2016-06-22,46.89
2016-06-23,47
2016-06-24,46.3
2016-06-27,45.94
2016-06-28,47.21
2016-06-29,48.14
2016-06-30,48.4
2016-07-01,48.33
2016-07-04,47.71
2016-07-05,47.32
2016-07-06,46.76
2016-07-07,46.43
2016-07-08,47.47
2016-07-11,47.31
2016-07-12,47.55
2016-07-13,47.74
2016-07-14,48.11
2016-07-15,48.06
2016-07-18,48.01
2016-07-19,47.71
2016-07-20,47.97
2016-07-21,46.99
2016-07-22,47.78
2016-07-25,47.42
2016-07-26,47.28
2016-07-27,47.27
2016-07-28,46.59
2016-07-29,47.4
2016-08-01,46.61
2016-08-02,46.65
2016-08-03,46.89
2016-08-04,47.22
2016-08-05,47.98
2016-08-08,48.21
2016-08-09,48.46
2016-08-10,48.68
2016-08-11,48.49
2016-08-12,47.38
2016-08-15,47.73
2016-08-16,47.68
2016-08-17,46.54
2016-08-18,46.41
2016-08-19,46.74
2016-08-22,46.35
2016-08-23,45.75
2016-08-24,46.53
2016-08-25,46.35
2016-08-26,45.72
2016-08-29,46.2
2016-08-30,45.79
2016-08-31,46.12
2016-09-01,45.71
2016-09-02,45.89
2016-09-05,45.21
2016-09-06,46.17
2016-09-08,46.32
2016-09-09,45.3
2016-09-12,45.96
2016-09-13,45
2016-09-14,44.97
2016-09-15,45.28
2016-09-16,45.9
2016-09-19,45.95
2016-09-20,46.32
2016-09-21,46.88
2016-09-22,46.82
2016-09-23,46.71
2016-09-26,46.91
2016-09-27,46.94
2016-09-28,47.07
2016-09-29,46.69
2016-09-30,46.57
2016-10-03,47.74
2016-10-04,46.82
2016-10-05,47.34
2016-10-06,47.02
2016-10-07,47.18
2016-10-10,47.08
2016-10-11,47.24
2016-10-13,47.49
2016-10-14,47.02
2016-10-17,47.13
2016-10-18,47.52
2016-10-19,47.7
2016-10-20,48.14
2016-10-21,47.61
2016-10-24,48.31
2016-10-25,48.76
2016-10-26,48.24
2016-10-27,48.07
2016-10-28,47.25
2016-10-31,47.29
2016-11-01,46.3
2016-11-03,46.24
2016-11-04,46.91
2016-11-07,47.23
2016-11-08,47.19
2016-11-09,46.54
2016-11-10,44.45
2016-11-11,43.85
2016-11-14,43.34
2016-11-16,43.52
2016-11-17,44.02
2016-11-18,44.22
2016-11-21,44.5
2016-11-22,44.73
2016-11-23,44.76
2016-11-24,44.13
2016-11-25,43.83
2016-11-28,44.2
2016-11-29,44.07
2016-11-30,44.26
2016-12-01,43.05
2016-12-02,43.28
2016-12-05,43.63
2016-12-06,43.88
2016-12-07,43.82
2016-12-08,43.92
2016-12-09,44.44
2016-12-12,44.94
2016-12-13,44.87
2016-12-14,44.67
2016-12-15,44.14
2016-12-16,43.93
2016-12-19,44.17
2016-12-20,44.43
2016-12-21,44.49
2016-12-22,45.35
2016-12-23,45.48
2016-12-26,45.73
2016-12-27,45.8
2016-12-28,45.54
2016-12-29,46
2017-01-02,45.34
2017-01-03,46.03
2017-01-04,46.41
2017-01-05,46.89
2017-01-06,46.62
2017-01-09,47.17
2017-01-10,46.81
2017-01-11,46.95
2017-01-12,47.05
2017-01-13,46.54
2017-01-16,46.19
2017-01-17,46.3
2017-01-18,46.21
2017-01-19,46.59
2017-01-20,46.51
2017-01-23,46.68
2017-01-24,46.02
2017-01-25,46.1
2017-01-26,45.91
2017-01-27,46.48
2017-01-30,46.78
2017-01-31,46.33
2017-02-01,46.29
2017-02-02,46.68
2017-02-03,46.71
2017-02-06,46.26
2017-02-07,46.39
2017-02-08,46.51
2017-02-09,46.36
2017-02-10,46.65
2017-02-13,46.77
2017-02-14,46.81
2017-02-15,47.32
2017-02-16,47.02
2017-02-17,46.62
2017-02-20,47.19
2017-02-21,46.78
2017-02-22,47.1
2017-02-23,47.31
2017-02-24,46.63
2017-03-01,46.6
2017-03-02,45.96
2017-03-03,46.54
2017-03-06,46.34
2017-03-07,46.47
2017-03-08,45.75
2017-03-09,45.3
2017-03-10,45.85
2017-03-13,45.79
2017-03-14,45.39
2017-03-15,46.27
2017-03-16,46.38
2017-03-17,46.7
2017-03-20,47.27
2017-03-21,46.24
2017-03-22,45.86
2017-03-23,45.49
2017-03-24,45.42
2017-03-27,45.01
2017-03-28,44.88
2017-03-29,45.46
2017-03-30,45.07
2017-03-31,44.65
2017-04-03,43.33
2017-04-04,43.1
2017-04-05,43.16
2017-04-06,42.09
2017-04-07,42.71
2017-04-10,43.21
2017-04-11,43.37
2017-04-12,43.34
2017-04-13,44.01
2017-04-17,44.53
2017-04-18,44.31
2017-04-19,43.94
2017-04-20,43.92
2017-04-24,44
2017-04-25,43.96
2017-04-26,43.62
2017-04-27,43.79
2017-04-28,43.84
2017-05-02,43.58
2017-05-03,43.97
2017-05-04,43.57
2017-05-05,43.48
2017-05-08,43.07
2017-05-09,43.21
2017-05-10,43.44
2017-05-11,43.56
2017-05-12,43.8
2017-05-15,43.76
2017-05-16,44.23
2017-05-17,43.89
2017-05-18,40.3
2017-05-19,41.8
2017-05-22,41.55
2017-05-23,41.8
2017-05-24,40.98
2017-05-25,39.93
2017-05-26,41
2017-05-29,41.03
2017-05-30,40.43
2017-05-31,40.98
2017-06-01,40.51
2017-06-02,40.4
2017-06-05,39.92
2017-06-06,39.71
2017-06-07,39.65
2017-06-08,39.24
2017-06-09,39.08
2017-06-12,39.18
2017-06-13,39.13
2017-06-14,38.78
2017-06-16,39.23
2017-06-19,39
2017-06-20,38.14
2017-06-21,38.45
2017-06-22,38.36
2017-06-23,37.99
2017-06-26,38.69
2017-06-27,38.56
2017-06-28,39.04
2017-06-29,38.42
2017-06-30,38.21
2017-07-03,38.3
2017-07-04,37.77
2017-07-05,37.77
2017-07-06,37.64
2017-07-07,38.27
2017-07-10,38.4
2017-07-11,38.56
2017-07-12,38.89
2017-07-13,38.66
2017-07-14,38.91
2017-07-17,39.03
2017-07-18,38.92
2017-07-19,39.8
2017-07-20,39.83
2017-07-21,39.74
2017-07-24,39.12
2017-07-25,38.87
2017-07-26,40.02
2017-07-27,39.02
2017-07-28,39.4
2017-07-31,40.28
2017-08-01,40.69
2017-08-02,40.68
2017-08-03,40.07
2017-08-04,40.25
2017-08-07,41.1
2017-08-08,41
2017-08-09,40.49
2017-08-10,40.57
2017-08-11,40.72
2017-08-14,41.74
2017-08-15,41.81
2017-08-16,41.94
2017-08-17,42.42
2017-08-18,43.32
2017-08-21,43.56
2017-08-22,42.92
2017-08-23,44.18
2017-08-24,44.26
2017-08-25,44.26
2017-08-28,44.42
2017-08-29,44.97
2017-08-30,45.33
2017-08-31,45.38
2017-09-01,46.18
2017-09-04,46.52
2017-09-05,46.75
2017-09-06,46.67
2017-09-08,47.17
2017-09-11,46.9
2017-09-12,46.01
2017-09-13,45.97
2017-09-14,46.2
2017-09-15,46.12
2017-09-18,44.92
2017-09-19,45.11
2017-09-20,45.21
2017-09-21,45.31
2017-09-22,46.25
2017-09-25,44.95
2017-09-26,44.85
2017-09-27,44.22
2017-09-28,44.73
2017-09-29,45.08
2017-10-02,44.86
2017-10-03,45.2
2017-10-04,45.48
2017-10-05,45.04
2017-10-06,45.07
2017-10-09,44.96
2017-10-10,43.98
2017-10-11,44.91
2017-10-13,44.91
2017-10-16,44.49
2017-10-17,44.03
2017-10-18,44.57
2017-10-19,44.6
2017-10-20,43.96
2017-10-23,43.3
2017-10-24,42.74
2017-10-25,42.52
2017-10-26,42.4
2017-10-27,43.27
2017-10-30,42.57
2017-10-31,42.85
2017-11-01,42.74
2017-11-03,42.3
2017-11-06,42.79
2017-11-07,42.44
2017-11-08,42.64
2017-11-09,43.26
2017-11-10,42.33
2017-11-13,42.53
2017-11-14,42.21
2017-11-16,42.93
2017-11-17,43.19
2017-11-20,42.78
2017-11-21,43.6
2017-11-22,43.52
2017-11-23,43.79
2017-11-24,44.26
2017-11-27,44.89
2017-11-28,44.81
2017-11-29,44.29
2017-11-30,44.02
2017-12-01,43.97
2017-12-04,44.26
2017-12-05,43.92
2017-12-06,44.43
2017-12-07,43.77
2017-12-08,43.91
2017-12-11,43.77
2017-12-12,43.4
2017-12-13,43.63
2017-12-14,43.79
2017-12-15,44.33
2017-12-18,44.49
2017-12-19,44.02
2017-12-20,44.77
2017-12-21,44.4
2017-12-22,44.1
2017-12-26,43.96
2017-12-27,44.35
2017-12-28,44.12
2018-01-02,44.75
2018-01-03,45.31
2018-01-04,44.87
2018-01-05,45.37
2018-01-08,45.5
2018-01-09,45.1
2018-01-10,46.07
2018-01-11,45.89
2018-01-12,45.39
2018-01-15,45.76
2018-01-16,45.85
2018-01-17,45.79
2018-01-18,45.78
2018-01-19,46.16
2018-01-22,46.06
2018-01-23,44.93
2018-01-24,45.64
2018-01-25,46.26
2018-01-26,46.15
2018-01-29,46.23
2018-01-30,45.85
2018-01-31,45.81
2018-02-01,45.57
2018-02-02,45.45
2018-02-05,44.5
2018-02-06,44.72
2018-02-07,43.94
2018-02-08,44.21
2018-02-09,43.86
2018-02-14,44.58
2018-02-15,44.49
2018-02-16,44.81
2018-02-19,44.5
2018-02-20,44.59
2018-02-21,45.06
2018-02-22,45.16
2018-02-23,45.17
2018-02-26,45.07
2018-02-27,44.96
2018-02-28,44.83
2018-03-01,44.53
2018-03-02,44.72
2018-03-05,44.92
2018-03-06,45.06
2018-03-07,45.02
2018-03-08,44.52
2018-03-09,44.49
2018-03-12,45.05
2018-03-13,44.62
2018-03-14,44.42
2018-03-15,43.97
2018-03-16,44.36
2018-03-19,44.34
2018-03-20,43.71
2018-03-21,44.15
2018-03-22,43.72
2018-03-23,43.24
2018-03-26,43.57
2018-03-27,43.24
2018-03-28,42.94
2018-03-29,43.47
2018-04-02,43.23
2018-04-03,43.18
2018-04-04,43.24
2018-04-05,43.16
2018-04-06,43.12
2018-04-09,42.47
2018-04-10,42.4
2018-04-11,42.35
2018-04-12,42.39
2018-04-13,41.82
2018-04-16,41.85
2018-04-17,42.16
2018-04-18,42.57
2018-04-19,42.3
2018-04-20,41.98
2018-04-23,41.53
2018-04-24,40.49
2018-04-25,40.75
2018-04-26,40.43
2018-04-27,40.92
2018-04-30,40.07
2018-05-02,40.61
2018-05-03,40.13
2018-05-04,41.2
2018-05-07,39.79
2018-05-08,39.36
2018-05-09,38.78
2018-05-10,39.4
2018-05-11,38.44
2018-05-14,38.25
2018-05-15,37.82
2018-05-16,37.87
2018-05-17,37.6
2018-05-18,37.42
2018-05-21,37.69
2018-05-22,38.41
2018-05-23,38.37
2018-05-24,38.48
2018-05-25,38.76
2018-05-28,38.76
2018-05-29,37.67
2018-05-30,37.97
2018-06-01,37.27
2018-06-04,37.15
2018-06-05,36.33
2018-06-06,35.97
2018-06-07,35.14
2018-06-08,37.13
2018-06-11,37.29
2018-06-12,37
2018-06-13,37.07
2018-06-14,36.45
2018-06-15,36.75
2018-06-18,37.01
2018-06-19,36.83
2018-06-20,36.59
2018-06-21,36.84
2018-06-22,37.06
2018-06-25,36.77
2018-06-26,36.3
2018-06-27,36.15
2018-06-28,36.26
2018-06-29,35.97
2018-07-02,35.69
2018-07-03,35.76
2018-07-04,35.66
2018-07-05,35.76
2018-07-06,35.59
2018-07-10,36.94
2018-07-11,36.37
2018-07-12,36.18
2018-07-13,36.79
2018-07-16,36.73
2018-07-17,36.63
2018-07-18,37.18
2018-07-19,36.72
2018-07-20,38.24
2018-07-23,38.07
2018-07-24,38.15
2018-07-25,38.77
2018-07-26,38.39
2018-07-27,38.66
2018-07-30,38.49
2018-07-31,37.75
2018-08-01,38.61
2018-08-02,38.45
2018-08-03,38.88
2018-08-06,38.64
2018-08-07,38.19
2018-08-08,38.45
2018-08-09,38.12
2018-08-10,37.7
2018-08-13,37.13
2018-08-14,37.33
2018-08-15,36.57
2018-08-16,37.11
2018-08-17,36.99
2018-08-20,36.48
2018-08-21,35.43
2018-08-22,35.67
2018-08-23,34.86
2018-08-24,35.58
2018-08-27,35.8
2018-08-28,35.26
2018-08-29,35.45
2018-08-30,35.14
2018-08-31,36.09
2018-09-03,35.64
2018-09-04,35.52
2018-09-05,35.49
2018-09-06,36.01
2018-09-10,36.06
2018-09-11,35.79
2018-09-12,35.93
2018-09-13,35.68
2018-09-14,35.89
2018-09-17,36.36
2018-09-18,36.46
2018-09-19,36.61
2018-09-20,36.78
2018-09-21,37.38
2018-09-24,36.77
2018-09-25,36.98
2018-09-26,37.61
2018-09-27,38.15
2018-09-28,37.55
2018-10-01,37.81
2018-10-02,38.33
2018-10-03,38.22
2018-10-04,38.7
2018-10-05,38.62
2018-10-08,39.9
2018-10-09,40.59
2018-10-10,39.4
2018-10-11,38.94
2018-10-15,39.95
2018-10-16,40.43
2018-10-17,40.34
2018-10-18,40.25
2018-10-19,39.55
2018-10-22,40.09
2018-10-23,39.49
2018-10-24,39.45
2018-10-25,39.99
2018-10-26,40.43
2018-10-29,39.78
2018-10-30,39.96
2018-10-31,39.13
2018-11-01,39.34
2018-11-05,39.28
2018-11-06,38.61
2018-11-07,39.07
2018-11-08,38.66
2018-11-09,38.93
2018-11-12,38.64
2018-11-13,37.97
2018-11-14,38.17
2018-11-16,39.27
2018-11-19,39.09
2018-11-20,38.92
2018-11-21,38.39
2018-11-22,38.48
2018-11-23,38.77
